Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:


Components of initial velocity of ball 2 in ms^-1:


bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
639000	0.064	4.282	-5.535	-0.005	-0.278	7.827	-24.344	39.136	-121.718
639100	0.064	4.282	-5.535	-0.004	-0.278	7.831	-24.353	39.156	-121.767
639200	0.064	4.282	-5.535	-0.004	-0.278	7.835	-24.363	39.176	-121.815
639300	0.064	4.282	-5.535	-0.004	-0.279	7.839	-24.373	39.196	-121.864
639400	0.064	4.282	-5.535	-0.004	-0.279	7.843	-24.383	39.217	-121.913
639500	0.064	4.282	-5.535	-0.004	-0.279	7.847	-24.392	39.237	-121.962
639600	0.064	4.282	-5.535	-0.004	-0.279	7.851	-24.402	39.257	-122.011
639700	0.064	4.282	-5.535	-0.004	-0.280	7.855	-24.412	39.277	-122.059
639800	0.064	4.282	-5.535	-0.004	-0.280	7.859	-24.422	39.297	-122.108
639900	0.064	4.282	-5.535	-0.004	-0.280	7.863	-24.431	39.317	-122.157
640000	0.064	4.282	-5.535	-0.004	-0.280	7.867	-24.441	39.337	-122.206
640100	0.064	4.282	-5.535	-0.004	-0.281	7.872	-24.451	39.358	-122.255
640200	0.064	4.282	-5.535	-0.004	-0.281	7.876	-24.461	39.378	-122.303
640300	0.064	4.282	-5.535	-0.004	-0.281	7.880	-24.470	39.398	-122.352
640400	0.064	4.282	-5.535	-0.003	-0.281	7.884	-24.480	39.418	-122.401
640500	0.064	4.282	-5.535	-0.003	-0.282	7.888	-24.490	39.438	-122.450
640600	0.064	4.282	-5.535	-0.003	-0.282	7.892	-24.500	39.458	-122.499
640700	0.064	4.282	-5.535	-0.003	-0.282	7.896	-24.509	39.478	-122.547
640800	0.064	4.282	-5.535	-0.003	-0.282	7.900	-24.519	39.498	-122.596
640900	0.064	4.282	-5.535	-0.003	-0.283	7.904	-24.529	39.519	-122.645
641000	0.064	4.282	-5.535	-0.003	-0.283	7.908	-24.539	39.539	-122.694
641100	0.064	4.282	-5.535	-0.003	-0.283	7.912	-24.549	39.559	-122.743
641200	0.064	4.282	-5.535	-0.003	-0.283	7.916	-24.558	39.579	-122.791
641300	0.064	4.282	-5.535	-0.003	-0.284	7.920	-24.568	39.599	-122.840
641400	0.064	4.282	-5.535	-0.003	-0.284	7.924	-24.578	39.619	-122.889
641500	0.064	4.282	-5.535	-0.003	-0.284	7.928	-24.588	39.639	-122.938
641600	0.064	4.282	-5.535	-0.002	-0.284	7.932	-24.597	39.660	-122.987
641700	0.064	4.282	-5.535	-0.002	-0.284	7.936	-24.607	39.680	-123.035
641800	0.064	4.282	-5.535	-0.002	-0.285	7.940	-24.617	39.700	-123.084
641900	0.064	4.282	-5.535	-0.002	-0.285	7.944	-24.627	39.720	-123.133
642000	0.064	4.282	-5.535	-0.002	-0.285	7.948	-24.636	39.740	-123.182
642100	0.064	4.282	-5.535	-0.002	-0.285	7.952	-24.646	39.760	-123.231
642200	0.064	4.282	-5.535	-0.002	-0.286	7.956	-24.656	39.780	-123.279
642300	0.064	4.282	-5.535	-0.002	-0.286	7.960	-24.666	39.800	-123.328
642400	0.064	4.282	-5.535	-0.002	-0.286	7.964	-24.675	39.821	-123.377
642500	0.064	4.282	-5.535	-0.002	-0.286	7.968	-24.685	39.841	-123.426
642600	0.064	4.282	-5.535	-0.002	-0.287	7.972	-24.695	39.861	-123.475
642700	0.064	4.282	-5.535	-0.002	-0.287	7.976	-24.705	39.881	-123.523
642800	0.064	4.282	-5.535	-0.002	-0.287	7.980	-24.714	39.901	-123.572
642900	0.064	4.282	-5.535	-0.001	-0.287	7.984	-24.724	39.921	-123.621
643000	0.064	4.282	-5.535	-0.001	-0.288	7.988	-24.734	39.941	-123.670
643100	0.064	4.282	-5.535	-0.001	-0.288	7.992	-24.744	39.961	-123.719
643200	0.064	4.282	-5.535	-0.001	-0.288	7.996	-24.753	39.982	-123.767
643300	0.064	4.282	-5.535	-0.001	-0.288	8.000	-24.763	40.002	-123.816
643400	0.064	4.282	-5.535	-0.001	-0.289	8.004	-24.773	40.022	-123.865
643500	0.064	4.282	-5.535	-0.001	-0.289	8.008	-24.783	40.042	-123.914
643600	0.064	4.282	-5.535	-0.001	-0.289	8.012	-24.793	40.062	-123.963
643700	0.064	4.282	-5.535	-0.001	-0.289	8.016	-24.802	40.082	-124.011
643800	0.064	4.282	-5.535	-0.001	-0.290	8.020	-24.812	40.102	-124.060
643900	0.064	4.282	-5.535	-0.001	-0.290	8.024	-24.822	40.122	-124.109
644000	0.064	4.282	-5.535	-0.001	-0.290	8.028	-24.832	40.142	-124.158
644100	0.064	4.282	-5.535	-0.000	-0.290	8.033	-24.841	40.163	-124.207
644200	0.064	4.282	-5.535	-0.000	-0.291	8.037	-24.851	40.183	-124.255
644300	0.064	4.282	-5.535	-0.000	-0.291	8.041	-24.861	40.203	-124.304
644400	0.064	4.282	-5.535	-0.000	-0.291	8.045	-24.871	40.223	-124.353
644500	0.064	4.282	-5.535	-0.000	-0.291	8.049	-24.880	40.243	-124.402
644600	0.064	4.282	-5.535	-0.000	-0.292	8.053	-24.890	40.263	-124.451
644700	0.064	4.282	-5.535	-0.000	-0.292	8.057	-24.900	40.283	-124.500
644800	0.064	4.282	-5.535	0.000	-0.292	8.061	-24.910	40.303	-124.548
644900	0.064	4.282	-5.535	0.000	-0.292	8.065	-24.919	40.323	-124.597
645000	0.065	4.282	-5.535	0.000	-0.293	8.069	-24.929	40.343	-124.646
645100	0.065	4.282	-5.535	0.000	-0.293	8.073	-24.939	40.364	-124.695
645200	0.065	4.282	-5.535	0.000	-0.293	8.077	-24.949	40.384	-124.744
645300	0.065	4.282	-5.535	0.000	-0.293	8.081	-24.958	40.404	-124.792
645400	0.065	4.282	-5.535	0.001	-0.294	8.085	-24.968	40.424	-124.841
645500	0.065	4.282	-5.535	0.001	-0.294	8.089	-24.978	40.444	-124.890
645600	0.065	4.282	-5.535	0.001	-0.294	8.093	-24.988	40.464	-124.939
645700	0.065	4.282	-5.535	0.001	-0.294	8.097	-24.998	40.484	-124.988
645800	0.065	4.282	-5.535	0.001	-0.295	8.101	-25.007	40.504	-125.036
645900	0.065	4.282	-5.535	0.001	-0.295	8.105	-25.017	40.524	-125.085
646000	0.065	4.282	-5.535	0.001	-0.295	8.109	-25.027	40.544	-125.134
646100	0.065	4.282	-5.535	0.001	-0.295	8.113	-25.037	40.565	-125.183
646200	0.065	4.282	-5.535	0.001	-0.296	8.117	-25.046	40.585	-125.232
646300	0.065	4.282	-5.535	0.001	-0.296	8.121	-25.056	40.605	-125.280
646400	0.065	4.282	-5.535	0.001	-0.296	8.125	-25.066	40.625	-125.329
646500	0.065	4.282	-5.535	0.001	-0.296	8.129	-25.076	40.645	-125.378
646600	0.065	4.282	-5.535	0.002	-0.297	8.133	-25.085	40.665	-125.427
646700	0.065	4.282	-5.535	0.002	-0.297	8.137	-25.095	40.685	-125.476
646800	0.065	4.282	-5.535	0.002	-0.297	8.141	-25.105	40.705	-125.524
646900	0.065	4.282	-5.535	0.002	-0.297	8.145	-25.115	40.725	-125.573
647000	0.065	4.282	-5.535	0.002	-0.298	8.149	-25.124	40.745	-125.622
647100	0.065	4.282	-5.535	0.002	-0.298	8.153	-25.134	40.765	-125.671
647200	0.065	4.282	-5.535	0.002	-0.298	8.157	-25.144	40.786	-125.720
647300	0.065	4.282	-5.535	0.002	-0.298	8.161	-25.154	40.806	-125.768
647400	0.065	4.282	-5.535	0.002	-0.299	8.165	-25.163	40.826	-125.817
647500	0.065	4.282	-5.535	0.002	-0.299	8.169	-25.173	40.846	-125.866
647600	0.065	4.282	-5.535	0.002	-0.299	8.173	-25.183	40.866	-125.915
647700	0.065	4.282	-5.535	0.002	-0.299	8.177	-25.193	40.886	-125.964
647800	0.065	4.282	-5.535	0.003	-0.300	8.181	-25.202	40.906	-126.012
647900	0.065	4.282	-5.535	0.003	-0.300	8.185	-25.212	40.926	-126.061
648000	0.065	4.282	-5.535	0.003	-0.300	8.189	-25.222	40.946	-126.110
648100	0.065	4.282	-5.535	0.003	-0.300	8.193	-25.232	40.966	-126.159
648200	0.065	4.282	-5.535	0.003	-0.301	8.197	-25.242	40.986	-126.208
648300	0.065	4.282	-5.535	0.003	-0.301	8.201	-25.251	41.006	-126.256
648400	0.065	4.282	-5.535	0.003	-0.301	8.205	-25.261	41.026	-126.305
648500	0.065	4.282	-5.535	0.003	-0.301	8.209	-25.271	41.047	-126.354
648600	0.065	4.282	-5.535	0.003	-0.302	8.213	-25.281	41.067	-126.403
648700	0.065	4.282	-5.535	0.003	-0.302	8.217	-25.290	41.087	-126.452
648800	0.065	4.282	-5.535	0.003	-0.302	8.221	-25.300	41.107	-126.500
648900	0.065	4.282	-5.535	0.003	-0.302	8.225	-25.310	41.127	-126.549
649000	0.065	4.282	-5.535	0.004	-0.303	8.229	-25.320	41.147	-126.598
649100	0.065	4.282	-5.535	0.004	-0.303	8.233	-25.329	41.167	-126.647
649200	0.065	4.282	-5.535	0.004	-0.303	8.237	-25.339	41.187	-126.696
649300	0.065	4.282	-5.535	0.004	-0.303	8.241	-25.349	41.207	-126.744
649400	0.065	4.282	-5.535	0.004	-0.304	8.245	-25.359	41.227	-126.793
649500	0.065	4.282	-5.535	0.004	-0.304	8.249	-25.368	41.247	-126.842
649600	0.065	4.282	-5.535	0.004	-0.304	8.253	-25.378	41.267	-126.891
649700	0.065	4.282	-5.535	0.004	-0.304	8.257	-25.388	41.287	-126.940
649800	0.065	4.282	-5.535	0.004	-0.305	8.261	-25.398	41.307	-126.988
649900	0.065	4.282	-5.535	0.004	-0.305	8.265	-25.407	41.327	-127.037
650000	0.065	4.282	-5.535	0.004	-0.305	8.270	-25.417	41.348	-127.086
650100	0.065	4.282	-5.535	0.004	-0.306	8.274	-25.427	41.368	-127.135
650200	0.065	4.282	-5.535	0.004	-0.306	8.278	-25.437	41.388	-127.184
650300	0.065	4.282	-5.535	0.005	-0.306	8.282	-25.446	41.408	-127.232
650400	0.065	4.282	-5.535	0.005	-0.306	8.286	-25.456	41.428	-127.281
650500	0.065	4.282	-5.535	0.005	-0.307	8.290	-25.466	41.448	-127.330
650600	0.065	4.282	-5.535	0.005	-0.307	8.294	-25.476	41.468	-127.379
650700	0.065	4.282	-5.536	0.005	-0.307	8.298	-25.486	41.488	-127.428
650800	0.065	4.282	-5.536	0.005	-0.307	8.302	-25.495	41.508	-127.476
650900	0.065	4.282	-5.536	0.005	-0.308	8.306	-25.505	41.528	-127.525
651000	0.065	4.282	-5.536	0.005	-0.308	8.310	-25.515	41.548	-127.574
651100	0.065	4.282	-5.536	0.005	-0.308	8.314	-25.525	41.568	-127.623
651200	0.065	4.282	-5.536	0.005	-0.308	8.318	-25.534	41.588	-127.672
651300	0.065	4.282	-5.536	0.005	-0.309	8.322	-25.544	41.608	-127.720
651400	0.065	4.282	-5.536	0.005	-0.309	8.326	-25.554	41.628	-127.769
651500	0.065	4.282	-5.536	0.006	-0.309	8.330	-25.564	41.648	-127.818
651600	0.065	4.282	-5.536	0.006	-0.309	8.334	-25.573	41.668	-127.867
651700	0.065	4.282	-5.536	0.006	-0.310	8.338	-25.583	41.688	-127.915
651800	0.065	4.282	-5.536	0.006	-0.310	8.342	-25.593	41.708	-127.964
651900	0.065	4.282	-5.536	0.006	-0.310	8.346	-25.603	41.728	-128.013
652000	0.065	4.282	-5.536	0.006	-0.310	8.350	-25.612	41.748	-128.062
652100	0.065	4.282	-5.536	0.006	-0.311	8.354	-25.622	41.768	-128.111
652200	0.065	4.282	-5.536	0.006	-0.311	8.358	-25.632	41.789	-128.159
652300	0.065	4.282	-5.536	0.006	-0.311	8.362	-25.642	41.809	-128.208
652400	0.065	4.282	-5.536	0.006	-0.311	8.366	-25.651	41.829	-128.257
652500	0.065	4.282	-5.536	0.006	-0.312	8.370	-25.661	41.849	-128.306
652600	0.065	4.282	-5.536	0.006	-0.312	8.374	-25.671	41.869	-128.354
652700	0.065	4.282	-5.536	0.007	-0.312	8.378	-25.681	41.889	-128.403
652800	0.065	4.282	-5.536	0.007	-0.312	8.382	-25.690	41.909	-128.452
652900	0.065	4.282	-5.536	0.007	-0.313	8.386	-25.700	41.929	-128.501
653000	0.065	4.282	-5.536	0.007	-0.313	8.390	-25.710	41.949	-128.550
653100	0.065	4.282	-5.536	0.007	-0.313	8.394	-25.720	41.969	-128.598
653200	0.065	4.282	-5.536	0.007	-0.313	8.398	-25.729	41.989	-128.647
653300	0.065	4.282	-5.536	0.007	-0.314	8.402	-25.739	42.009	-128.696
653400	0.065	4.282	-5.536	0.007	-0.314	8.406	-25.749	42.029	-128.745
653500	0.065	4.282	-5.536	0.007	-0.314	8.410	-25.759	42.049	-128.793
653600	0.065	4.282	-5.536	0.007	-0.314	8.414	-25.768	42.069	-128.842
653700	0.065	4.282	-5.536	0.007	-0.315	8.418	-25.778	42.089	-128.891
653800	0.065	4.282	-5.536	0.007	-0.315	8.422	-25.788	42.109	-128.940
653900	0.065	4.282	-5.536	0.008	-0.315	8.426	-25.798	42.129	-128.989
654000	0.065	4.282	-5.536	0.008	-0.316	8.430	-25.807	42.149	-129.037
654100	0.065	4.282	-5.536	0.008	-0.316	8.434	-25.817	42.169	-129.086
654200	0.065	4.282	-5.536	0.008	-0.316	8.438	-25.827	42.189	-129.135
654300	0.065	4.282	-5.536	0.008	-0.316	8.442	-25.837	42.209	-129.184
654400	0.065	4.282	-5.536	0.008	-0.317	8.446	-25.846	42.229	-129.232
654500	0.065	4.282	-5.536	0.008	-0.317	8.450	-25.856	42.249	-129.281
654600	0.065	4.282	-5.536	0.008	-0.317	8.454	-25.866	42.269	-129.330
654700	0.065	4.282	-5.536	0.008	-0.317	8.458	-25.876	42.289	-129.379
654800	0.065	4.282	-5.536	0.008	-0.318	8.462	-25.885	42.309	-129.427
654900	0.065	4.282	-5.536	0.008	-0.318	8.466	-25.895	42.329	-129.476
655000	0.066	4.282	-5.536	0.009	-0.318	8.470	-25.905	42.349	-129.525
655100	0.066	4.282	-5.536	0.009	-0.318	8.474	-25.915	42.369	-129.574
655200	0.066	4.282	-5.536	0.009	-0.319	8.478	-25.925	42.389	-129.623
655300	0.066	4.282	-5.536	0.009	-0.319	8.482	-25.934	42.409	-129.671
655400	0.066	4.282	-5.536	0.009	-0.319	8.486	-25.944	42.429	-129.720
655500	0.066	4.282	-5.536	0.009	-0.319	8.490	-25.954	42.449	-129.769
655600	0.066	4.282	-5.536	0.009	-0.320	8.494	-25.964	42.469	-129.818
655700	0.066	4.282	-5.536	0.009	-0.320	8.498	-25.973	42.489	-129.866
655800	0.066	4.282	-5.536	0.009	-0.320	8.502	-25.983	42.509	-129.915
655900	0.066	4.282	-5.536	0.009	-0.320	8.506	-25.993	42.529	-129.964
656000	0.066	4.282	-5.536	0.009	-0.321	8.510	-26.003	42.549	-130.013
656100	0.066	4.282	-5.536	0.009	-0.321	8.514	-26.012	42.569	-130.061
656200	0.066	4.282	-5.536	0.010	-0.321	8.518	-26.022	42.589	-130.110
656300	0.066	4.282	-5.536	0.010	-0.321	8.522	-26.032	42.609	-130.159
656400	0.066	4.282	-5.536	0.010	-0.322	8.526	-26.042	42.629	-130.208
656500	0.066	4.282	-5.536	0.010	-0.322	8.530	-26.051	42.649	-130.256
656600	0.066	4.282	-5.536	0.010	-0.322	8.534	-26.061	42.669	-130.305
656700	0.066	4.282	-5.536	0.010	-0.323	8.538	-26.071	42.689	-130.354
656800	0.066	4.282	-5.536	0.010	-0.323	8.542	-26.081	42.709	-130.403
656900	0.066	4.282	-5.536	0.010	-0.323	8.546	-26.090	42.729	-130.451
657000	0.066	4.282	-5.536	0.010	-0.323	8.550	-26.100	42.749	-130.500
657100	0.066	4.282	-5.536	0.010	-0.324	8.554	-26.110	42.769	-130.549
657200	0.066	4.282	-5.536	0.010	-0.324	8.558	-26.120	42.789	-130.598
657300	0.066	4.282	-5.536	0.010	-0.324	8.562	-26.129	42.809	-130.646
657400	0.066	4.282	-5.536	0.011	-0.324	8.566	-26.139	42.829	-130.695
657500	0.066	4.282	-5.536	0.011	-0.325	8.570	-26.149	42.849	-130.744
657600	0.066	4.282	-5.536	0.011	-0.325	8.574	-26.158	42.869	-130.792
657700	0.066	4.282	-5.536	0.011	-0.325	8.578	-26.168	42.888	-130.841
657800	0.066	4.282	-5.536	0.011	-0.325	8.582	-26.178	42.908	-130.890
657900	0.066	4.282	-5.536	0.011	-0.326	8.586	-26.188	42.928	-130.939
658000	0.066	4.282	-5.536	0.011	-0.326	8.590	-26.197	42.948	-130.987
658100	0.066	4.282	-5.536	0.011	-0.326	8.594	-26.207	42.968	-131.036
658200	0.066	4.282	-5.536	0.011	-0.326	8.598	-26.217	42.988	-131.085
658300	0.066	4.282	-5.536	0.011	-0.327	8.602	-26.227	43.008	-131.134
658400	0.066	4.282	-5.536	0.011	-0.327	8.606	-26.236	43.028	-131.182
658500	0.066	4.282	-5.536	0.011	-0.327	8.610	-26.246	43.048	-131.231
658600	0.066	4.282	-5.536	0.012	-0.327	8.614	-26.256	43.068	-131.280
658700	0.066	4.282	-5.536	0.012	-0.328	8.618	-26.266	43.088	-131.328
658800	0.066	4.282	-5.536	0.012	-0.328	8.622	-26.275	43.108	-131.377
658900	0.066	4.282	-5.536	0.012	-0.328	8.626	-26.285	43.128	-131.426
659000	0.066	4.282	-5.536	0.012	-0.329	8.630	-26.295	43.148	-131.475
659100	0.066	4.282	-5.536	0.012	-0.329	8.634	-26.305	43.168	-131.523
659200	0.066	4.282	-5.536	0.012	-0.329	8.638	-26.314	43.188	-131.572
659300	0.066	4.282	-5.536	0.012	-0.329	8.642	-26.324	43.208	-131.621
659400	0.066	4.282	-5.536	0.012	-0.330	8.646	-26.334	43.228	-131.670
659500	0.066	4.282	-5.536	0.012	-0.330	8.650	-26.344	43.248	-131.718
659600	0.066	4.282	-5.536	0.012	-0.330	8.654	-26.353	43.268	-131.767
659700	0.066	4.282	-5.536	0.013	-0.330	8.658	-26.363	43.288	-131.816
659800	0.066	4.282	-5.536	0.013	-0.331	8.661	-26.373	43.307	-131.864
659900	0.066	4.282	-5.536	0.013	-0.331	8.665	-26.383	43.327	-131.913
660000	0.066	4.282	-5.536	0.013	-0.331	8.669	-26.392	43.347	-131.962
660100	0.066	4.282	-5.536	0.013	-0.331	8.673	-26.402	43.367	-132.011
660200	0.066	4.282	-5.536	0.013	-0.332	8.677	-26.412	43.387	-132.059
660300	0.066	4.282	-5.536	0.013	-0.332	8.681	-26.422	43.407	-132.108
660400	0.066	4.282	-5.536	0.013	-0.332	8.685	-26.431	43.427	-132.157
660500	0.066	4.282	-5.536	0.013	-0.332	8.689	-26.441	43.447	-132.205
660600	0.066	4.282	-5.536	0.013	-0.333	8.693	-26.451	43.467	-132.254
660700	0.066	4.282	-5.536	0.013	-0.333	8.697	-26.461	43.487	-132.303
660800	0.066	4.282	-5.536	0.013	-0.333	8.701	-26.470	43.507	-132.351
660900	0.066	4.282	-5.536	0.014	-0.334	8.705	-26.480	43.527	-132.400
661000	0.066	4.282	-5.536	0.014	-0.334	8.709	-26.490	43.547	-132.449
661100	0.066	4.282	-5.536	0.014	-0.334	8.713	-26.500	43.566	-132.498
661200	0.066	4.282	-5.536	0.014	-0.334	8.717	-26.509	43.586	-132.546
661300	0.066	4.282	-5.536	0.014	-0.335	8.721	-26.519	43.606	-132.595
661400	0.066	4.282	-5.536	0.014	-0.335	8.725	-26.529	43.626	-132.644
661500	0.066	4.282	-5.536	0.014	-0.335	8.729	-26.538	43.646	-132.692
661600	0.066	4.282	-5.536	0.014	-0.335	8.733	-26.548	43.666	-132.741
661700	0.066	4.282	-5.536	0.014	-0.336	8.737	-26.558	43.686	-132.790
661800	0.066	4.282	-5.536	0.014	-0.336	8.741	-26.568	43.706	-132.838
661900	0.066	4.282	-5.536	0.014	-0.336	8.745	-26.577	43.726	-132.887
662000	0.066	4.282	-5.536	0.015	-0.336	8.749	-26.587	43.746	-132.936
662100	0.066	4.282	-5.536	0.015	-0.337	8.753	-26.597	43.766	-132.984
662200	0.066	4.282	-5.536	0.015	-0.337	8.757	-26.607	43.785	-133.033
662300	0.066	4.282	-5.536	0.015	-0.337	8.761	-26.616	43.805	-133.082
662400	0.066	4.282	-5.536	0.015	-0.338	8.765	-26.626	43.825	-133.130
662500	0.066	4.282	-5.536	0.015	-0.338	8.769	-26.636	43.845	-133.179
662600	0.066	4.282	-5.536	0.015	-0.338	8.773	-26.646	43.865	-133.228
662700	0.066	4.282	-5.536	0.015	-0.338	8.777	-26.655	43.885	-133.276
662800	0.066	4.282	-5.536	0.015	-0.339	8.781	-26.665	43.905	-133.325
662900	0.066	4.282	-5.536	0.015	-0.339	8.785	-26.675	43.925	-133.374
663000	0.066	4.282	-5.536	0.015	-0.339	8.789	-26.684	43.945	-133.422
663100	0.066	4.282	-5.536	0.016	-0.339	8.793	-26.694	43.965	-133.471
663200	0.066	4.282	-5.536	0.016	-0.340	8.797	-26.704	43.984	-133.520
663300	0.066	4.282	-5.536	0.016	-0.340	8.801	-26.714	44.004	-133.568
663400	0.066	4.282	-5.536	0.016	-0.340	8.805	-26.723	44.024	-133.617
663500	0.066	4.282	-5.536	0.016	-0.340	8.809	-26.733	44.044	-133.666
663600	0.066	4.282	-5.536	0.016	-0.341	8.813	-26.743	44.064	-133.714
663700	0.066	4.282	-5.536	0.016	-0.341	8.817	-26.753	44.084	-133.763
663800	0.066	4.282	-5.536	0.016	-0.341	8.821	-26.762	44.104	-133.812
663900	0.066	4.282	-5.536	0.016	-0.342	8.825	-26.772	44.124	-133.860
664000	0.066	4.282	-5.536	0.016	-0.342	8.829	-26.782	44.143	-133.909
664100	0.066	4.282	-5.536	0.016	-0.342	8.833	-26.792	44.163	-133.958
664200	0.066	4.282	-5.536	0.016	-0.342	8.837	-26.801	44.183	-134.006
664300	0.066	4.282	-5.536	0.017	-0.343	8.841	-26.811	44.203	-134.055
664400	0.066	4.282	-5.536	0.017	-0.343	8.845	-26.821	44.223	-134.104
664500	0.066	4.282	-5.536	0.017	-0.343	8.849	-26.830	44.243	-134.152
664600	0.066	4.282	-5.536	0.017	-0.343	8.853	-26.840	44.263	-134.201
664700	0.066	4.282	-5.536	0.017	-0.344	8.856	-26.850	44.282	-134.250
664800	0.066	4.282	-5.536	0.017	-0.344	8.860	-26.860	44.302	-134.298
664900	0.066	4.282	-5.536	0.017	-0.344	8.864	-26.869	44.322	-134.347
665000	0.067	4.282	-5.536	0.017	-0.344	8.868	-26.879	44.342	-134.395
665100	0.067	4.282	-5.536	0.017	-0.345	8.872	-26.889	44.362	-134.444
665200	0.067	4.282	-5.536	0.017	-0.345	8.876	-26.899	44.382	-134.493
665300	0.067	4.282	-5.536	0.017	-0.345	8.880	-26.908	44.402	-134.541
665400	0.067	4.282	-5.536	0.018	-0.346	8.884	-26.918	44.421	-134.590
665500	0.067	4.282	-5.536	0.018	-0.346	8.888	-26.928	44.441	-134.639
665600	0.067	4.282	-5.536	0.018	-0.346	8.892	-26.937	44.461	-134.687
665700	0.067	4.282	-5.536	0.018	-0.346	8.896	-26.947	44.481	-134.736
665800	0.067	4.282	-5.536	0.018	-0.347	8.900	-26.957	44.501	-134.784
665900	0.067	4.282	-5.536	0.018	-0.347	8.904	-26.967	44.521	-134.833
666000	0.067	4.282	-5.536	0.018	-0.347	8.908	-26.976	44.541	-134.882
666100	0.067	4.282	-5.536	0.018	-0.347	8.912	-26.986	44.560	-134.930
666200	0.067	4.282	-5.536	0.018	-0.348	8.916	-26.996	44.580	-134.979
666300	0.067	4.282	-5.536	0.018	-0.348	8.920	-27.006	44.600	-135.028
666400	0.067	4.282	-5.536	0.018	-0.348	8.924	-27.015	44.620	-135.076
666500	0.067	4.282	-5.536	0.019	-0.349	8.928	-27.025	44.640	-135.125
666600	0.067	4.282	-5.536	0.019	-0.349	8.932	-27.035	44.660	-135.173
666700	0.067	4.282	-5.536	0.019	-0.349	8.936	-27.044	44.679	-135.222
666800	0.067	4.282	-5.536	0.019	-0.349	8.940	-27.054	44.699	-135.271
666900	0.067	4.282	-5.536	0.019	-0.350	8.944	-27.064	44.719	-135.319
667000	0.067	4.282	-5.536	0.019	-0.350	8.948	-27.074	44.739	-135.368
667100	0.067	4.282	-5.536	0.019	-0.350	8.952	-27.083	44.759	-135.416
667200	0.067	4.282	-5.536	0.019	-0.350	8.956	-27.093	44.778	-135.465
667300	0.067	4.282	-5.536	0.019	-0.351	8.960	-27.103	44.798	-135.514
667400	0.067	4.282	-5.536	0.019	-0.351	8.964	-27.112	44.818	-135.562
667500	0.067	4.282	-5.536	0.019	-0.351	8.968	-27.122	44.838	-135.611
667600	0.067	4.282	-5.536	0.019	-0.352	8.972	-27.132	44.858	-135.659
667700	0.067	4.282	-5.536	0.020	-0.352	8.976	-27.142	44.878	-135.708
667800	0.067	4.282	-5.536	0.020	-0.352	8.979	-27.151	44.897	-135.756
667900	0.067	4.282	-5.536	0.020	-0.352	8.983	-27.161	44.917	-135.805
668000	0.067	4.282	-5.536	0.020	-0.353	8.987	-27.171	44.937	-135.854
668100	0.067	4.282	-5.536	0.020	-0.353	8.991	-27.180	44.957	-135.902
668200	0.067	4.282	-5.536	0.020	-0.353	8.995	-27.190	44.977	-135.951
668300	0.067	4.282	-5.536	0.020	-0.353	8.999	-27.200	44.996	-135.999
668400	0.067	4.282	-5.536	0.020	-0.354	9.003	-27.210	45.016	-136.048
668500	0.067	4.282	-5.536	0.020	-0.354	9.007	-27.219	45.036	-136.097
668600	0.067	4.282	-5.536	0.020	-0.354	9.011	-27.229	45.056	-136.145
668700	0.067	4.282	-5.536	0.020	-0.354	9.015	-27.239	45.076	-136.194
668800	0.067	4.282	-5.536	0.021	-0.355	9.019	-27.248	45.095	-136.242
668900	0.067	4.282	-5.536	0.021	-0.355	9.023	-27.258	45.115	-136.291
669000	0.067	4.282	-5.536	0.021	-0.355	9.027	-27.268	45.135	-136.339
669100	0.067	4.282	-5.536	0.021	-0.356	9.031	-27.278	45.155	-136.388
669200	0.067	4.282	-5.536	0.021	-0.356	9.035	-27.287	45.174	-136.436
669300	0.067	4.282	-5.536	0.021	-0.356	9.039	-27.297	45.194	-136.485
669400	0.067	4.282	-5.536	0.021	-0.356	9.043	-27.307	45.214	-136.534
669500	0.067	4.282	-5.536	0.021	-0.357	9.047	-27.316	45.234	-136.582
669600	0.067	4.282	-5.536	0.021	-0.357	9.051	-27.326	45.254	-136.631
669700	0.067	4.282	-5.536	0.021	-0.357	9.055	-27.336	45.273	-136.679
669800	0.067	4.282	-5.536	0.021	-0.357	9.059	-27.346	45.293	-136.728
669900	0.067	4.282	-5.536	0.022	-0.358	9.063	-27.355	45.313	-136.776
670000	0.067	4.282	-5.536	0.022	-0.358	9.067	-27.365	45.333	-136.825
670100	0.067	4.282	-5.536	0.022	-0.358	9.070	-27.375	45.352	-136.873
670200	0.067	4.282	-5.536	0.022	-0.359	9.074	-27.384	45.372	-136.922
670300	0.067	4.282	-5.536	0.022	-0.359	9.078	-27.394	45.392	-136.970
670400	0.067	4.282	-5.536	0.022	-0.359	9.082	-27.404	45.412	-137.019
670500	0.067	4.282	-5.536	0.022	-0.359	9.086	-27.413	45.432	-137.067
670600	0.067	4.282	-5.536	0.022	-0.360	9.090	-27.423	45.451	-137.116
670700	0.067	4.282	-5.536	0.022	-0.360	9.094	-27.433	45.471	-137.165
670800	0.067	4.282	-5.536	0.022	-0.360	9.098	-27.443	45.491	-137.213
670900	0.067	4.282	-5.536	0.022	-0.361	9.102	-27.452	45.511	-137.262
671000	0.067	4.282	-5.536	0.023	-0.361	9.106	-27.462	45.530	-137.310
